symbol,name,exchange,assetType,ipoDate,delistingDate,status,6
USB,U.S. Bancorp.,NYSE,Stock,1987-11-05,null,Active,3
CW,Curtiss-Wright Corp,NYSE,Stock,1987-11-05,null,Active,2
HE,Hawaiian Electric Industries Inc,NYSE,Stock,1987-11-05,null,Active,2
SR,Spire Inc,NYSE,Stock,1987-11-05,null,Active,2
AVA,Avista Corp,NYSE,Stock,1987-11-16,null,Active,3
SHEL,Shell Plc ADR (Representing - ),NYSE,Stock,1987-12-30,null,Active,4
WTRG,Essential Utilities Inc,NYSE,Stock,1987-12-30,null,Active,4
IHT,Innsuites Hospitality Trust,NYSE MKT,Stock,1987-12-30,null,Active,3
MMC,Marsh & McLennan Cos. Inc,NYSE,Stock,1987-12-30,null,Active,3
MSB,Mesabi Trust,NYSE,Stock,1987-12-30,null,Active,3
MTR,Mesa Royalty Trust,NYSE,Stock,1987-12-30,null,Active,3
NJR,New Jersey Resources Corporation,NYSE,Stock,1987-12-30,null,Active,3
NPK,National Presto Industries Inc,NYSE,Stock,1987-12-30,null,Active,3
NRT,North European Oil Royalty Trust,NYSE,Stock,1987-12-30,null,Active,3
OGE,Oge Energy Corp,NYSE,Stock,1987-12-30,null,Active,3
OLN,Olin Corp,NYSE,Stock,1987-12-30,null,Active,3
OXM,Oxford Industries Inc,NYSE,Stock,1987-12-30,null,Active,3
PBT,Permian Basin Royalty Trust,NYSE,Stock,1987-12-30,null,Active,3
PHG,Koninklijke Philips N.V.,NYSE,Stock,1987-12-30,null,Active,3
PKE,Park Aerospace Corp,NYSE,Stock,1987-12-30,null,Active,3
PPC,Pilgrim`s Pride Corp,NASDAQ,Stock,1987-12-30,null,Active,3
RES,RPC Inc,NYSE,Stock,1987-12-30,null,Active,3
RJF,Raymond James Financial Inc,NYSE,Stock,1987-12-30,null,Active,3
RLI,RLI Corp,NYSE,Stock,1987-12-30,null,Active,3
ROL,Rollins Inc,NYSE,Stock,1987-12-30,null,Active,3
SBR,Sabine Royalty Trust,NYSE,Stock,1987-12-30,null,Active,3
SCX,L.S. Starrett Co. - Class A,NYSE,Stock,1987-12-30,null,Active,3
SEE,Sealed Air Corp,NYSE,Stock,1987-12-30,null,Active,3
SFE,Safeguard Scientifics Inc,NASDAQ,Stock,1987-12-30,null,Active,3
SMP,Standard Motor Products Inc,NYSE,Stock,1987-12-30,null,Active,3
SWN,Southwestern Energy Company,NYSE,Stock,1987-12-30,null,Active,3
SWX,Southwest Gas Holdings Inc,NYSE,Stock,1987-12-30,null,Active,3
SXI,Standex International Corp,NYSE,Stock,1987-12-30,null,Active,3
TDW,Tidewater Inc - New,NYSE,Stock,1987-12-30,null,Active,3
THO,Thor Industries Inc,NYSE,Stock,1987-12-30,null,Active,3
TOL,Toll Brothers Inc,NYSE,Stock,1987-12-30,null,Active,3
TRN,Trinity Industries Inc,NYSE,Stock,1987-12-30,null,Active,3
TRP,TC Energy Corporation,NYSE,Stock,1987-12-30,null,Active,3
TTC,Toro Company,NYSE,Stock,1987-12-30,null,Active,3
TYL,Tyler Technologies Inc,NYSE,Stock,1987-12-30,null,Active,3
GL,Globe Life Inc,NYSE,Stock,1987-12-30,null,Active,2
NX,Quanex Building Products Corp,NYSE,Stock,1987-12-30,null,Active,2
TR,Tootsie Roll Industries Inc,NYSE,Stock,1987-12-30,null,Active,2
TWIN,Twin Disc Incorporated,NASDAQ,Stock,1987-12-31,null,Active,4
CAH,Cardinal Health Inc,NYSE,Stock,1987-12-31,null,Active,3
TPL,Texas Pacific Land Corporation,NYSE,Stock,1987-12-31,null,Active,3
VSH,Vishay Intertechnology Inc,NYSE,Stock,1988-01-04,null,Active,3
UL,Unilever plc,NYSE,Stock,1988-01-04,null,Active,2
ECL,Ecolab Inc,NYSE,Stock,1988-01-05,null,Active,3
EQC,Equity Commonwealth,NYSE,Stock,1988-01-05,null,Active,3
LNT,Alliant Energy Corp,NASDAQ,Stock,1988-01-05,null,Active,3
LZB,La-Z-Boy Inc,NYSE,Stock,1988-01-05,null,Active,3
SAN,Banco Santander S.A.,NYSE,Stock,1988-01-05,null,Active,3
SLM,SLM Corp,NASDAQ,Stock,1988-01-05,null,Active,3
SXT,Sensient Technologies Corp,NYSE,Stock,1988-01-05,null,Active,3
TJX,TJX Companies Inc,NYSE,Stock,1988-01-05,null,Active,3
UGI,UGI Corp,NYSE,Stock,1988-01-05,null,Active,3
UNF,Unifirst Corp,NYSE,Stock,1988-01-05,null,Active,3
UVV,Universal Corp,NYSE,Stock,1988-01-05,null,Active,3
VMC,Vulcan Materials Company,NYSE,Stock,1988-01-05,null,Active,3
VNO,Vornado Realty Trust,NYSE,Stock,1988-01-05,null,Active,3
WMK,Weis Markets Inc,NYSE,Stock,1988-01-05,null,Active,3
WST,West Pharmaceutical Services Inc,NYSE,Stock,1988-01-05,null,Active,3
MOS,Mosaic Company,NYSE,Stock,1988-01-26,null,Active,3
SYK,Stryker Corp,NYSE,Stock,1988-02-01,null,Active,3
TFX,Teleflex Incorporated,NYSE,Stock,1988-02-18,null,Active,3
AB,AllianceBernstein Holding Lp,NYSE,Stock,1988-04-15,null,Active,2
AVD,American Vanguard Corp,NYSE,Stock,1988-06-22,null,Active,3
PNC,PNC Financial Services Group Inc,NYSE,Stock,1988-09-07,null,Active,3
CMT,Core Molding Technologies,NYSE MKT,Stock,1988-09-16,null,Active,3
MAN,ManpowerGroup,NYSE,Stock,1988-10-05,null,Active,3
CIA,Citizens Inc - Class A,NYSE,Stock,1988-12-05,null,Active,3
BBVA,Banco Bilbao Vizcaya Argentaria.,NYSE,Stock,1988-12-15,null,Active,4
MTH,Meritage Homes Corp,NYSE,Stock,1988-12-16,null,Active,3
OMI,Owens & Minor Inc,NYSE,Stock,1988-12-16,null,Active,3
PAR,Par Technology Corp,NYSE,Stock,1988-12-16,null,Active,3
VOD,Vodafone Group plc,NASDAQ,Stock,1988-12-16,null,Active,3
BOOM,DMC Global Inc,NASDAQ,Stock,1989-01-05,null,Active,4
CCL,Carnival Corp (Paired Stock),NYSE,Stock,1989-01-05,null,Active,3
XOMA,XOMA Corp,NASDAQ,Stock,1989-04-05,null,Active,4
LCII,LCI Industries,NYSE,Stock,1989-05-03,null,Active,4
MU,Micron Technology Inc,NASDAQ,Stock,1989-05-16,null,Active,2
BPT,BP Prudhoe Bay Royalty Trust,NYSE,Stock,1989-05-24,null,Active,3
SCHW,Charles Schwab Corp,NYSE,Stock,1989-06-30,null,Active,4
DDS,Dillard`s Inc - Class A,NYSE,Stock,1989-06-30,null,Active,3
IEX,Idex Corporation,NYSE,Stock,1989-06-30,null,Active,3
MAG,MAG Silver Corp,NYSE MKT,Stock,1989-06-30,null,Active,3
DX,Dynex Capital Inc,NYSE,Stock,1989-06-30,null,Active,2
EAT,Brinker International Inc,NYSE,Stock,1989-07-28,null,Active,3
HURC,Hurco Companies Inc,NASDAQ,Stock,1989-09-05,null,Active,4
TROW,T. Rowe Price Group Inc,NASDAQ,Stock,1989-09-13,null,Active,4
ERIC,Telefonaktiebolaget L M Ericsson,NASDAQ,Stock,1989-09-28,null,Active,4
EOG,EOG Resources Inc,NYSE,Stock,1989-10-04,null,Active,3
CGNX,Cognex Corp,NASDAQ,Stock,1989-10-09,null,Active,4
HRL,Hormel Foods Corp,NYSE,Stock,1990-01-02,null,Active,3
MKL,Markel Group Inc,NYSE,Stock,1990-01-02,null,Active,3
CAR,Avis Budget Group Inc,NASDAQ,Stock,1990-01-12,null,Active,3
MGM,MGM Resorts International,NYSE,Stock,1990-01-12,null,Active,3
SNV,Synovus Financial Corp,NYSE,Stock,1990-01-12,null,Active,3
TG,Tredegar Corp,NYSE,Stock,1990-01-12,null,Active,2
J,Jacobs Solutions Inc,NYSE,Stock,1990-01-12,null,Active,1
GHC,Graham Holdings Co. - Class B,NYSE,Stock,1990-01-24,null,Active,3
CTRA,Coterra Energy Inc,NYSE,Stock,1990-02-08,null,Active,4
UDR,UDR Inc,NYSE,Stock,1990-03-07,null,Active,3
MEI,Methode Electronics Inc,NYSE,Stock,1990-03-23,null,Active,3
VLY,Valley National Bancorp,NASDAQ,Stock,1990-03-23,null,Active,3
AGYS,Agilysys Inc,NASDAQ,Stock,1990-03-26,null,Active,4
BANF,Bancfirst Corp,NASDAQ,Stock,1990-03-26,null,Active,4
BPOP,Popular Inc,NASDAQ,Stock,1990-03-26,null,Active,4
CDNS,Cadence Design Systems Inc,NASDAQ,Stock,1990-03-26,null,Active,4
CDZI,Cadiz Inc,NASDAQ,Stock,1990-03-26,null,Active,4
CINF,Cincinnati Financial Corp,NASDAQ,Stock,1990-03-26,null,Active,4
CLDX,Celldex Therapeutics Inc,NASDAQ,Stock,1990-03-26,null,Active,4
CNMD,Conmed Corp,NYSE,Stock,1990-03-26,null,Active,4
COHR,Coherent Corp,NYSE,Stock,1990-03-26,null,Active,4
COKE,Coca-Cola Consolidated Inc,NASDAQ,Stock,1990-03-26,null,Active,4
CRUS,Cirrus Logic Inc,NASDAQ,Stock,1990-03-26,null,Active,4
CSCO,Cisco Systems Inc,NASDAQ,Stock,1990-03-26,null,Active,4
CTAS,Cintas Corporation,NASDAQ,Stock,1990-03-26,null,Active,4
CULP,Culp Inc,NYSE,Stock,1990-03-26,null,Active,4
DAIO,Data io Corp,NASDAQ,Stock,1990-03-26,null,Active,4
DGII,Digi International Inc,NASDAQ,Stock,1990-03-26,null,Active,4
DSGR,Distribution Solutions Group Inc,NASDAQ,Stock,1990-03-26,null,Active,4
DWSN,Dawson Geophysical Company,NASDAQ,Stock,1990-03-26,null,Active,4
DXYN,Dixie Group Inc,NASDAQ,Stock,1990-03-26,null,Active,4
EXPD,Expeditors International Of Washington Inc,NASDAQ,Stock,1990-03-26,null,Active,4
FARM,Farmer Bros. Company,NASDAQ,Stock,1990-03-26,null,Active,4
FAST,Fastenal Company,NASDAQ,Stock,1990-03-26,null,Active,4
FELE,Franklin Electric Co. Inc,NASDAQ,Stock,1990-03-26,null,Active,4
FFBC,First Financial Bancorp,NASDAQ,Stock,1990-03-26,null,Active,4
FITB,Fifth Third Bancorp,NASDAQ,Stock,1990-03-26,null,Active,4
FRPH,FRP Holdings Inc,NASDAQ,Stock,1990-03-26,null,Active,4
FSTR,L.B. Foster Co. - Class A,NASDAQ,Stock,1990-03-26,null,Active,4
FULT,Fulton Financial Corp,NASDAQ,Stock,1990-03-26,null,Active,4
GIII,G-III Apparel Group Ltd,NASDAQ,Stock,1990-03-26,null,Active,4
GNTX,Gentex Corp,NASDAQ,Stock,1990-03-26,null,Active,4
GSBC,Great Southern Bancorp Inc,NASDAQ,Stock,1990-03-26,null,Active,4
HBAN,Huntington Bancshares Inc,NASDAQ,Stock,1990-03-26,null,Active,4
HCSG,Healthcare Services Group Inc,NASDAQ,Stock,1990-03-26,null,Active,4
HELE,Helen of Troy Ltd,NASDAQ,Stock,1990-03-26,null,Active,4
HOLX,Hologic Inc,NASDAQ,Stock,1990-03-26,null,Active,4
HTLD,Heartland Express Inc,NASDAQ,Stock,1990-03-26,null,Active,4
IDCC,Interdigital Inc,NASDAQ,Stock,1990-03-26,null,Active,4
IMGN,Immunogen Inc,NASDAQ,Stock,1990-03-26,null,Active,4
JBHT,J.B. Hunt Transport Services Inc,NASDAQ,Stock,1990-03-26,null,Active,4
JJSF,J&J Snack Foods Corp,NASDAQ,Stock,1990-03-26,null,Active,4
JKHY,Jack Henry & Associates Inc,NASDAQ,Stock,1990-03-26,null,Active,4
JOUT,Johnson Outdoors Inc - Class A,NASDAQ,Stock,1990-03-26,null,Active,4
KAMN,Kaman Corp,NYSE,Stock,1990-03-26,null,Active,4
KLAC,KLA Corp,NASDAQ,Stock,1990-03-26,null,Active,4
KLIC,Kulicke & Soffa Industries Inc,NASDAQ,Stock,1990-03-26,null,Active,4
KTCC,Key Tronic Corp,NASDAQ,Stock,1990-03-26,null,Active,4
LAKE,Lakeland Industries Inc,NASDAQ,Stock,1990-03-26,null,Active,4
LANC,Lancaster Colony Corp,NASDAQ,Stock,1990-03-26,null,Active,4
LRCX,Lam Research Corp,NASDAQ,Stock,1990-03-26,null,Active,4
LSCC,Lattice Semiconductor Corp,NASDAQ,Stock,1990-03-26,null,Active,4
LYTS,LSI Industries Inc,NASDAQ,Stock,1990-03-26,null,Active,4
MERC,Mercer International Inc,NASDAQ,Stock,1990-03-26,null,Active,4
MGEE,MGE Energy Inc,NASDAQ,Stock,1990-03-26,null,Active,4
MGPI,MGP Ingredients Inc,NASDAQ,Stock,1990-03-26,null,Active,4
MGRC,McGrath Rentcorp,NASDAQ,Stock,1990-03-26,null,Active,4
MLKN,MillerKnoll Inc,NASDAQ,Stock,1990-03-26,null,Active,4
MSEX,Middlesex Water Company,NASDAQ,Stock,1990-03-26,null,Active,4
NDSN,Nordson Corp,NASDAQ,Stock,1990-03-26,null,Active,4
NSSC,NAPCO Security Technologies Inc,NASDAQ,Stock,1990-03-26,null,Active,4
NTRS,Northern Trust Corp,NASDAQ,Stock,1990-03-26,null,Active,4
NWLI,National Western Life Group Inc - Class A,NASDAQ,Stock,1990-03-26,null,Active,4
OTTR,Otter Tail Corporation,NASDAQ,Stock,1990-03-26,null,Active,4
PAYX,Paychex Inc,NASDAQ,Stock,1990-03-26,null,Active,4
PEGY,Pineapple Energy Inc,NASDAQ,Stock,1990-03-26,null,Active,4
PKOH,Park-Ohio Holdings Corp,NASDAQ,Stock,1990-03-26,null,Active,4
PLAB,Photronics Inc,NASDAQ,Stock,1990-03-26,null,Active,4
PLXS,Plexus Corp,NASDAQ,Stock,1990-03-26,null,Active,4
POWL,Powell Industries Inc,NASDAQ,Stock,1990-03-26,null,Active,4
PTSI,P.A.M. Transportation Services Inc,NASDAQ,Stock,1990-03-26,null,Active,4
RELL,Richardson Electronics Ltd,NASDAQ,Stock,1990-03-26,null,Active,4
RGEN,Repligen Corp,NASDAQ,Stock,1990-03-26,null,Active,4
RGLD,Royal Gold Inc,NASDAQ,Stock,1990-03-26,null,Active,4
SBCF,Seacoast Banking Corp Of Florida,NASDAQ,Stock,1990-03-26,null,Active,4
SEIC,SEI Investments Company,NASDAQ,Stock,1990-03-26,null,Active,4
SHYF,Shyft Group Inc (The),NASDAQ,Stock,1990-03-26,null,Active,4
SIGI,Selective Insurance Group Inc,NASDAQ,Stock,1990-03-26,null,Active,4
SKYW,Skywest Inc,NASDAQ,Stock,1990-03-26,null,Active,4
STKL,Sunopta Inc,NASDAQ,Stock,1990-03-26,null,Active,4
TEVA,Teva- Pharmaceutical Industries Ltd,NYSE,Stock,1990-03-26,null,Active,4
TILE,Interface Inc,NASDAQ,Stock,1990-03-26,null,Active,4
TRST,Trustco Bank Corp,NASDAQ,Stock,1990-03-26,null,Active,4
TSRI,TSR Inc,NASDAQ,Stock,1990-03-26,null,Active,4
UBSI,United Bankshares Inc,NASDAQ,Stock,1990-03-26,null,Active,4
UFCS,United Fire Group Inc,NASDAQ,Stock,1990-03-26,null,Active,4
USEG,U.S. Energy Corp,NASDAQ,Stock,1990-03-26,null,Active,4
USLM,United States Lime & Minerals Inc,NASDAQ,Stock,1990-03-26,null,Active,4
WAFD,WaFd Inc,NASDAQ,Stock,1990-03-26,null,Active,4
WDFC,WD-40 Company,NASDAQ,Stock,1990-03-26,null,Active,4
WERN,Werner Enterprises Inc,NASDAQ,Stock,1990-03-26,null,Active,4
WEYS,Weyco Group Inc,NASDAQ,Stock,1990-03-26,null,Active,4
WSFS,WSFS Financial Corp,NASDAQ,Stock,1990-03-26,null,Active,4
ZION,Zions Bancorporation N.A,NASDAQ,Stock,1990-03-26,null,Active,4
AWR,American States Water Company,NYSE,Stock,1990-03-26,null,Active,3
CFR,Cullen Frost Bankers Inc,NYSE,Stock,1990-03-26,null,Active,3
CLH,Clean Harbors Inc,NYSE,Stock,1990-03-26,null,Active,3
CMA,Comerica Inc,NYSE,Stock,1990-03-26,null,Active,3
CPE,Callon Petroleum Company,NYSE,Stock,1990-03-26,null,Active,3
CPF,Central Pacific Financial Corp,NYSE,Stock,1990-03-26,null,Active,3
CPK,Chesapeake Utilities Corp,NYSE,Stock,1990-03-26,null,Active,3
CRK,Comstock Resources Inc,NYSE,Stock,1990-03-26,null,Active,3
CUZ,Cousins Properties Inc,NYSE,Stock,1990-03-26,null,Active,3
CWT,California Water Service Group,NYSE,Stock,1990-03-26,null,Active,3
FHN,First Horizon Corporation,NYSE,Stock,1990-03-26,null,Active,3
FLS,Flowserve Corp,NYSE,Stock,1990-03-26,null,Active,3
FUL,H.B. Fuller Company,NYSE,Stock,1990-03-26,null,Active,3
GEN,Gen Digital Inc,NASDAQ,Stock,1990-03-26,null,Active,3
HNI,HNI Corp,NYSE,Stock,1990-03-26,null,Active,3
IGT,International Game Technology PLC,NYSE,Stock,1990-03-26,null,Active,3
KWR,Quaker Houghton,NYSE,Stock,1990-03-26,null,Active,3
LNN,Lindsay Corporation,NYSE,Stock,1990-03-26,null,Active,3
MCY,Mercury General Corp,NYSE,Stock,1990-03-26,null,Active,3
MGA,Magna International Inc,NYSE,Stock,1990-03-26,null,Active,3
MKC,McCormick & Co. Inc (Non Voting),NYSE,Stock,1990-03-26,null,Active,3
MOD,Modine Manufacturing Company,NYSE,Stock,1990-03-26,null,Active,3
MSA,MSA Safety Inc,NYSE,Stock,1990-03-26,null,Active,3
MTW,Manitowoc Co. Inc,NYSE,Stock,1990-03-26,null,Active,3
MTZ,Mastec Inc,NYSE,Stock,1990-03-26,null,Active,3
NNN,NNN REIT Inc,NYSE,Stock,1990-03-26,null,Active,3
NWN,Northwest Natural Holding Company,NYSE,Stock,1990-03-26,null,Active,3
ODC,Oil-Dri Corp Of America,NYSE,Stock,1990-03-26,null,Active,3
ODP,ODP Corporation (The),NASDAQ,Stock,1990-03-26,null,Active,3
OII,Oceaneering International Inc,NYSE,Stock,1990-03-26,null,Active,3
OMC,Omnicom Group Inc,NYSE,Stock,1990-03-26,null,Active,3
ONB,Old National Bancorp,NASDAQ,Stock,1990-03-26,null,Active,3
ORI,Old Republic International Corp,NYSE,Stock,1990-03-26,null,Active,3
OSK,Oshkosh Corp,NYSE,Stock,1990-03-26,null,Active,3
PTC,PTC Inc,NASDAQ,Stock,1990-03-26,null,Active,3
RGR,Sturm Ruger & Co. Inc,NYSE,Stock,1990-03-26,null,Active,3
RPM,RPM International Inc,NYSE,Stock,1990-03-26,null,Active,3
SSP,E.W. Scripps Co. - Class A,NASDAQ,Stock,1990-03-26,null,Active,3
SSY,Sunlink Health Systems Inc,NYSE MKT,Stock,1990-03-26,null,Active,3
TEX,Terex Corp,NYSE,Stock,1990-03-26,null,Active,3
TFC,Truist Financial Corporation,NYSE,Stock,1990-03-26,null,Active,3
UFI,UNIFI Inc,NYSE,Stock,1990-03-26,null,Active,3
UHS,Universal Health Services Inc - Class B,NYSE,Stock,1990-03-26,null,Active,3
UNH,Unitedhealth Group Inc,NYSE,Stock,1990-03-26,null,Active,3
VMI,Valmont Industries Inc,NYSE,Stock,1990-03-26,null,Active,3
WLY,John Wiley & Sons Inc - Class A,NYSE,Stock,1990-03-26,null,Active,3
WOR,Worthington Enterprises Inc,NYSE,Stock,1990-03-26,null,Active,3
WPP,WPP Plc.,NYSE,Stock,1990-03-26,null,Active,3
WSM,Williams-Sonoma Inc,NYSE,Stock,1990-03-26,null,Active,3
EA,Electronic Arts Inc,NASDAQ,Stock,1990-03-26,null,Active,2
FI,Fiserv Inc,NYSE,Stock,1990-03-26,null,Active,2
RF,Regions Financial Corp,NYSE,Stock,1990-03-26,null,Active,2
ASRV,Ameriserv Financial Inc,NASDAQ,Stock,1990-03-27,null,Active,4
AXGN,Axogen Inc,NASDAQ,Stock,1990-03-27,null,Active,4
CSPI,CSP Inc,NASDAQ,Stock,1990-03-27,null,Active,4
CSWC,Capital Southwest Corp,NASDAQ,Stock,1990-03-27,null,Active,4
INDB,Independent Bank Corp,NASDAQ,Stock,1990-03-27,null,Active,4
ITIC,Investors Title Company,NASDAQ,Stock,1990-03-27,null,Active,4
PATK,Patrick Industries Inc,NASDAQ,Stock,1990-03-27,null,Active,4
TRNS,Transcat Inc,NASDAQ,Stock,1990-03-27,null,Active,4
UMBF,UMB Financial Corp,NASDAQ,Stock,1990-03-27,null,Active,4
ENB,Enbridge Inc,NYSE,Stock,1990-03-27,null,Active,3
EVI,EVI Industries Inc,NYSE MKT,Stock,1990-03-27,null,Active,3
OFG,OFG Bancorp,NYSE,Stock,1990-03-28,null,Active,3
STC,Stewart Information Services Corp,NYSE,Stock,1990-03-28,null,Active,3
TMP,Tompkins Financial Corp,NYSE MKT,Stock,1990-03-28,null,Active,3
MCS,Marcus Corp,NYSE,Stock,1990-03-29,null,Active,3
LH,Laboratory Corp Of America Holdings,NYSE,Stock,1990-03-29,null,Active,2
ELSE,Electro-Sensors Inc,NASDAQ,Stock,1990-04-02,null,Active,4
TTI,Tetra Technologies Inc,NYSE,Stock,1990-04-03,null,Active,3
CDE,Coeur Mining Inc,NYSE,Stock,1990-04-12,null,Active,3
VGZ,Vista Gold Corp,NYSE MKT,Stock,1990-04-30,null,Active,3
BKTI,BK Technologies Corp,NYSE MKT,Stock,1990-06-25,null,Active,4
BHE,Benchmark Electronics Inc,NYSE,Stock,1990-06-28,null,Active,3
RIO,Rio Tinto plc,NYSE,Stock,1990-06-28,null,Active,3
WKC,World Kinect Corp,NYSE,Stock,1990-07-30,null,Active,3
EXPO,Exponent Inc,NASDAQ,Stock,1990-08-17,null,Active,4
DY,Dycom Industries Inc,NYSE,Stock,1990-09-24,null,Active,2
ESE,Esco Technologies Inc,NYSE,Stock,1990-10-01,null,Active,3
DDD,3D Systems Corp,NYSE,Stock,1990-11-05,null,Active,3
CATY,Cathay General Bancorp,NASDAQ,Stock,1990-12-17,null,Active,4
AVNW,Aviat Networks Inc,NASDAQ,Stock,1991-02-07,null,Active,4
MLI,Mueller Industries Inc,NYSE,Stock,1991-02-25,null,Active,3
NBR,Nabors Industries Ltd,NYSE,Stock,1991-02-28,null,Active,3
DORM,Dorman Products Inc,NASDAQ,Stock,1991-03-12,null,Active,4
REGN,Regeneron Pharmaceuticals Inc,NASDAQ,Stock,1991-04-02,null,Active,4
AZO,Autozone Inc,NYSE,Stock,1991-04-02,null,Active,3
X,United States Steel Corp,NYSE,Stock,1991-04-12,null,Active,1
XRAY,DENTSPLY Sirona Inc,NASDAQ,Stock,1991-04-25,null,Active,4
GFI,Gold Fields Ltd,NYSE,Stock,1991-05-01,null,Active,3
PRK,Park National Corp,NYSE MKT,Stock,1991-05-08,null,Active,3
HAE,Haemonetics Corp,NYSE,Stock,1991-05-10,null,Active,3
IONS,Ionis Pharmaceuticals Inc,NASDAQ,Stock,1991-05-17,null,Active,4
LCUT,Lifetime Brands Inc,NASDAQ,Stock,1991-06-05,null,Active,4
RGS,Regis Corp,NYSE,Stock,1991-06-21,null,Active,3
IDXX,Idexx Laboratories Inc,NASDAQ,Stock,1991-06-24,null,Active,4
AES,AES Corp,NYSE,Stock,1991-06-26,null,Active,3
ATGE,Adtalem Global Education Inc,NYSE,Stock,1991-06-28,null,Active,4
CRVL,Corvel Corp,NASDAQ,Stock,1991-06-28,null,Active,4
DIN,Dine Brands Global Inc,NYSE,Stock,1991-07-12,null,Active,3
ALKS,Alkermes plc,NASDAQ,Stock,1991-07-16,null,Active,4
VRTX,Vertex Pharmaceuticals Inc,NASDAQ,Stock,1991-07-24,null,Active,4
MNRO,Monro Inc,NASDAQ,Stock,1991-07-30,null,Active,4
PRGS,Progress Software Corp,NASDAQ,Stock,1991-08-05,null,Active,4
MTG,MGIC Investment Corp,NYSE,Stock,1991-08-07,null,Active,3
ZBRA,Zebra Technologies Corp - Class A,NASDAQ,Stock,1991-08-15,null,Active,4
IPAR,Inter Parfums Inc,NASDAQ,Stock,1991-08-20,null,Active,4
KEX,Kirby Corp,NYSE,Stock,1991-08-21,null,Active,3
EZPW,EZCorp Inc - Class A,NASDAQ,Stock,1991-08-27,null,Active,4
MGIC,Magic Software Enterprises Ltd,NASDAQ,Stock,1991-08-30,null,Active,4
PRA,Proassurance Corporation,NYSE,Stock,1991-09-04,null,Active,3
BOKF,BOK Financial Corp,NASDAQ,Stock,1991-09-05,null,Active,4
FIZZ,National Beverage Corp,NASDAQ,Stock,1991-09-16,null,Active,4
BIIB,Biogen Inc,NASDAQ,Stock,1991-09-17,null,Active,4
KMPR,Kemper Corporation,NYSE,Stock,1991-09-18,null,Active,4
TDS,Telephone And Data Systems Inc,NYSE,Stock,1991-09-18,null,Active,3
NR,Newpark Resources Inc,NYSE,Stock,1991-09-26,null,Active,2
WM,Waste Management Inc,NYSE,Stock,1991-09-30,null,Active,2
MTB,M & T Bank Corp,NYSE,Stock,1991-10-04,null,Active,3
NHI,National Health Investors Inc,NYSE,Stock,1991-10-09,null,Active,3
CVM,Cel-Sci Corp,NYSE MKT,Stock,1991-10-10,null,Active,3
ODFL,Old Dominion Freight Line Inc,NASDAQ,Stock,1991-10-24,null,Active,4
RHP,Ryman Hospitality Properties Inc,NYSE,Stock,1991-10-24,null,Active,3
TTE,TotalEnergies SE,NYSE,Stock,1991-10-25,null,Active,3
JAN,JanOne Inc,NASDAQ,Stock,1991-11-07,null,Active,3
APH,Amphenol Corp - Class A,NYSE,Stock,1991-11-08,null,Active,3
WNC,Wabash National Corp,NYSE,Stock,1991-11-08,null,Active,3
ATNI,ATN International Inc,NASDAQ,Stock,1991-11-14,null,Active,4
HMN,Horace Mann Educators Corp,NYSE,Stock,1991-11-15,null,Active,3
KIM,Kimco Realty Corporation,NYSE,Stock,1991-11-22,null,Active,3
VICR,Vicor Corp,NASDAQ,Stock,1991-11-27,null,Active,4
WRLD,World Acceptance Corp,NASDAQ,Stock,1991-12-02,null,Active,4
ACNT,Ascent Industries Company,NASDAQ,Stock,1991-12-03,null,Active,4
JBSS,Sanfilippo (John B.) & Son Inc,NASDAQ,Stock,1991-12-04,null,Active,4
OI,O-I Glass Inc,NYSE,Stock,1991-12-11,null,Active,2
AMSC,American Superconductor Corp,NASDAQ,Stock,1991-12-12,null,Active,4
QCOM,Qualcomm Inc,NASDAQ,Stock,1991-12-16,null,Active,4
PRGO,Perrigo Company plc,NYSE,Stock,1991-12-17,null,Active,4
TTEK,Tetra Tech Inc,NASDAQ,Stock,1991-12-17,null,Active,4
CDP,COPT Defense Properties,NYSE,Stock,1991-12-31,null,Active,3
POCI,Precision Optics Corp Inc,NASDAQ,Stock,1992-01-16,null,Active,4
GILD,Gilead Sciences Inc,NASDAQ,Stock,1992-01-22,null,Active,4
GBCI,Glacier Bancorp Inc,NYSE,Stock,1992-01-27,null,Active,4
SMG,Scotts Miracle-Gro Company - Class A,NYSE,Stock,1992-01-31,null,Active,3
M,Macy`s Inc,NYSE,Stock,1992-02-05,null,Active,1
ROP,Roper Technologies Inc,NASDAQ,Stock,1992-02-13,null,Active,3
CMTL,Comtech Telecommunications Corp,NASDAQ,Stock,1992-02-18,null,Active,4
ALNT,Allient Inc,NASDAQ,Stock,1992-02-25,null,Active,4
DJCO,Daily Journal Corporation,NASDAQ,Stock,1992-02-25,null,Active,4
DXLG,Destination XL Group Inc,NASDAQ,Stock,1992-02-25,null,Active,4
ESCA,Escalade Inc,NASDAQ,Stock,1992-02-25,null,Active,4
FICO,Fair Isaac Corp,NYSE,Stock,1992-02-25,null,Active,4
FLXS,Flexsteel Industries Inc,NASDAQ,Stock,1992-02-25,null,Active,4
FRME,First Merchants Corp,NASDAQ,Stock,1992-02-25,null,Active,4
FUND,Sprott Focus Trust Inc,NASDAQ,Stock,1992-02-25,null,Active,4
HIFS,Hingham Institution For Savings,NASDAQ,Stock,1992-02-25,null,Active,4
KEQU,Kewaunee Scientific Corporation,NASDAQ,Stock,1992-02-25,null,Active,4
